text,label
이딴 영화를 만드는 감독의 영화가 천만이라니.. 진짜 어처구니가 없음..,부정
완전대박임,긍정
이렇게 까지 떨리는 마음을 잘 담아낼수가 있군요..아~ 정말 연출이 최고입니다...,긍정
사랑을 잃어버린.. 사랑을 찾고 싶은.. 혹은 하고 싶은 사람들에게 꼭 추천하고 싶네요. 다른분들 얘기처럼.. 시작한지 얼마되지 않아부터 마지막까지 대성통곡하며 보았네요. 연기자분들 정말 짱짱이어요~ㅠㅠ,긍정
약간의 눈요깃거리빼면 내용도 별루고 재미없다,부정
원작을 맛있게 말아 드시는 퇴물감독 만세,부정
최고최고 원래전현무나오는 예능다재밌게챙겨보고 장동민도개인적으로좋아하는데 기획자체가 신선하면서 재밌게다가온다 최고!!!,긍정
이런 류의 영화에 관심 있는 분들은 횡재한거. 전혀 이해가 안가는 점수 우리 나라에서는 제대로 된 sf류라고는 찾아보기도 힘든데 할 말이 없음 . sf 영화 찍기도 힘든데 이렇게 제대로 만들기도 힘듬,긍정
평점 평균 3점 이하를 예지한다,부정
연기도스토리 병맛.왜그렇게'다녀왔어''어서와'에 집착을 갖는지..별 반개도 아깝.,부정
진짜 이거 한국드라마맞나,긍정
별로. 걍 홍어같달까?,부정
맙소사..내가 왜 이런영활봤지...단한장면도 참신하거나 무섭지 않다..,부정
아주 재밌게 본 잘 만든 영화,긍정
현실속 평범한 여자가 소리지르고 우기고 때쓰고 해본다고 생각하면 어지간히 빡칠듯.,부정
재미가 전혀 없음. 웃겨야 할 자흐가 웃기질 못 함. 로다쥬에 대한 팬심이 아니었으면 1점도 아까운 영화.,부정
참.....뭣같다....,부정
무한반복의 한심스러움. 그나마 마지막 좋은기억마저 없애기전에 이제 그만,부정
저런 인류가 이렇게 발전했다니...믿을수가,긍정
이 영화는 진짜 잘 만들었고 아이들이 어느 영화 보다 좋아할 영화!!,긍정
아 너무 좋았어요 !역시역시,긍정
아머이런쓰레기같은 영화가..&신이 애교연기에 토할뻔했네,부정
뭐하자는 프로그램인지 모르겟네용외국 때가 좋앗음,부정
그대웃어요 다보고 추천받아서 보는데 그저그랬음..,부정
솔직히 추천하고 싶지않다..누가 본다고 하면.....,부정
소재하난 대박이구만,부정
아 따뜻해지는 가족 영화 한편! 친구들과 함께 봤는데 좋네요. 소박하니 현실적이어서 감정이입이 되었어요. 울컥... 좋았습니다,긍정
케이트 블랏체의 연기만으로도 볼 가치가 충분하다. 굳이 우디 앨런을 얘기하지 않아도.,긍정
ㅋㅋ 도데체 뭐라고 써야할지~ 너무 기막혀서 한마디 씁니다. 한마디로 보지 마세요!,부정
허술한 이야기에 액션마저 부족하군,부정
재미겠다,긍정
너무 가슴아프다 아까 티비에서 코리아라는 영화보고 국경의남쪽을보게되었다 북한과 남한 절때로만날수없는현실이 너무가슴아프다.. 편지도못쓰고 문자전화도 아무것도못하고 다시는만날수없는 두나라.. 공산당이 너무싫다,긍정
"눈물이 많이 났습니다. 멕시코 어머니 마지막에 미용실 차린것도 감동적이었습니다. 비록 행복한 이야기들만 있는 것은 아니었지만, 이세상의 어머니들이 모두 행복했으면 좋겠습니다",긍정
경기도 평택 석정리의 실화라 한다. 인민군이 철수 할 때 이웃마을들의 사람들은 전부 학살을 당했지만 배경이 된 마을만은 살려두고 갔다는 증언을 토대로 인민군을 미화하고있다. 하지만 여기서 주목해야 할것은 이웃마을들의 사람들 전부는 학살됐다는 점!!!,부정
야곱 신부의 편지 잘봤습니다~ 잔잔한감동.. 십점만점에십점드립니다!!,긍정
정상인이라면... 이거 보면 정말 후회함...,부정
이건 진짜 돼에에에에봑~~~~~~~~~~~~~ ㄷㄷㄷㄷㄷ,긍정
진심 헨리캐스팅이 노답이었다. 무한도전에서 한번 다루었던 주제였는데 그땐 맛보기형식이라 그래도 참았는데 이렇게 단일프로로 만들어진 프로에서 이렇게 한심한 모습을 볼줄은 몰랐다 나중에 헨리가 범인이기를 바랬는데 그것도 아닌거보면서 짜증이 났음,부정
점점보기시러진다..,부정
밥삼 없라 (new리플놀이),긍정
너무 재밌어서.....지금 시즌4기까지 연달아보고있는중...,긍정
나만 재밋게본건 아니죠?,긍정
무리수를 너무 많이 던졌다,부정
도대체 어디가 웃긴거야? 보는 도중에 점수 3점 주는 내인생 최초의 영화다.,부정
이런 영화는 정말 첨 봣다..별점 0개는 왜 없지..,부정
주성치 작품 중 가장 질이 낮은 영화인듯..,부정
독특하기만 하다～～～,부정
초반부엔 웃겼지만 후반에선 슬펐던 영화..특히 박중훈 강수연의 연기가 돋보였다,긍정
이렇게 바보스러울 수가,부정
담백한 레드와인같은 영화,긍정
다람쥐가 너무 귀여워요>_< 강추강추,긍정
민세연발연기쩐다..걍 롤코나해...개나소나 연기한다고 설쳐..대사도어버버 모지리같어..다신 연기하지마라 써주지도 않겠지만;;,부정
미안하다...너무 지루하다..,부정
별로 ... 주인공들이 조금 아까운..,부정
역대최고의 최고의 무협영화,긍정
내가 무식하거나 그대의 교묘한 허장성세이거나.,부정
잘봤습니다.옛생각이 새록새록하네요,긍정
연기 - _ -,부정
그래도 ㅋㅋㅋ,긍정
1회다보고 2회 16분째 보다가... 드디어 포기했다 ㅡㅡ 별로 재미도없는데;왜캐평높음,부정
대사몰입도가..,긍정
멋있게 꾸미지 않고 정말 리얼리티를 살린 드라마네요. 너무 리얼해서 가끔 웃음이 나오네요. 배우들의 연기도 쩔어요.,긍정
그냥 보지마세요 발레학교 폭파미션영화,부정
괜찮네 ..,긍정
긴장감 .. 죽임 ㅋ,긍정
여러모로 재밌었다.,긍정
"보는동안 지루하고 답답하기만했음좀비영화 무지 좋아하지만, 욕밖에안나오는영화",부정
진짜 멋진 남자 리차드 기어!!,긍정
클라라 신뢰도없고 얘기하는거들어봤자인데 울엄마도 안볼듯이제,부정
정말 각시탈 사랑...좋은 스토리.. 일제 시대에 아픔을 정말 잘 보여줬던 드라마였음..,긍정
대마정도는 합법화해도 되지 않을까.....그게 마약인가...,긍정
재밌게 봤던 영화.,긍정
10점 만점의 아가사 크리스티 원작을 9점대의 영화로 재현해낸 고전 걸작,긍정
빛이 없는데 그림자가 있을까.,부정
역시 2편의 징크스는... 킬링타임용,부정
"자아에 대해서 고민하고 생명을 연장하기위해 즉, 살기위해 몸부림치는 인조인간! 이라는 개념 자체가 그당시로선 충격! 또 미래의 모습을 그당시로서는 상당히 파격적으로 그렸죠! 400층빌딩벽면에 코카콜라 광고등등",긍정
기껏 직쏘 잡았더니 잡지도못하고 무능한 경찰들 ㅉㅉ 개 쓰레기영화,부정
시간아깝다,부정
내가 이영화를 보기전에 에일리언과 프레데터 시리즈를 미리 봤다는게 정말 천만다행이다. 안그랬다면? 난 지금쯤 에일리언과 프레데터를 이영화로 인해 3류 쓰레기 비급 공포물쯤으로 여기고 거들떠도 안봤을테니까... 소장가치도 없는 쓰레기영화,부정
OOO기 냄새난다 중간부분에서,부정
재밌다 볼만하다,긍정
노래만으로도 10점을 받아야..,부정
재미있었다. 특히 유언나오는 부분에서 빵 터짐ㅋㅋ,긍정
하... 보지마세요 별로에요,부정
현실성없는줄거리내용도유치엔딩씬만볼만이런유치한영화를왜좋아할까?,부정
발연기 발cg 발스토리 c급 코미디 영화.,부정
2000대를 살고있는 초딩들의 수준을 완전 개무시한 쓰레기물..,부정
첫화부터 응원하던 홍진호 우승해서 10점 드리는데 마지막 시즌2 예고에 BGM까지 라이어게임 삘나게 하는건 좀...시즌2는 판권사서 당당히 더재밌게 방송해 주세요 F1 빡구 우승ㄱㄱ,긍정
이영화 다시 볼수 있는 방법 있나요? 오래전 학생때 보았는데 생각이 많이 나네요,긍정
가족의 따뜻함을 느낄 수 있는 따뜻한 드라마,긍정
쓰레기..더럽게 재미없네 2점부터 점수준것들 M창,부정
감독의 결론은 푸가인데 볼거라곤 합창4악장뿐. 합창 감동은 베바만도 못함. 뭐임?,부정
내용이 너무진부해서 참고보기힘들었다.. 그냥 CF감독이 만든영화같다. 한마디로 아무내용이 없다는뜻..,부정
긴장감이나 나름 반전도 있어서 좋았음,긍정
ㅇ,긍정
빨리 개봉해주세요..,긍정
완전 재미있어요. 사랑 그리고 우정 너무 멋져,긍정
이거 생각보다 재밌었음 ㅋㅋㅋ,긍정
독립영화관에서 본것중에 최악..,부정
평점보고 보지 말았어야했는데 ㅋㅋㅋ에잇ㅋㅋㅋ,부정
아저씨는 어떡함ㅋㅋㅋㅋ,긍정
뭐냐 이영화 왜 0점은 줄수없는거냐 글고 여고2 너무따라해서 나열받음,부정
꽤 괜찮은 실험작..,긍정
야한장면 보다도 충격적인 결말이 훨씬 더 인상적이다. 브레야 감독 작품 중엔 가장 재미있고 대중적인 영화라고 생각함.,긍정
장난치는거같은데...목소리 거슬려..더빙도 아무나하는건아님..자나...자나...너무오두방정..재미 뚝떨어지는 발더빙....,부정
이 대작을 능가할 수 있는 영화는 없다. 최고의 영화.,긍정
양아치에의한양아치를위한영화 그러니영화도삼류일수밖에없는겐가,부정
그런대로,긍정
재미잇다,긍정
티비 케이블에서 해서 보는 중입니다.. 솔직히 집중이 안되네요..평점은 5점 정도 되겠네요 평점 맞추기 위해 1점 드립니다..,부정
아... 내가 이영화를 왜본거지?,부정
나중에꼭생각이날것같아요,긍정
진심 시사회 다녀오고 이렇게 화가난적은 처음이네ㅋㅋㅋ 돌려차기를 보며 깊은한숨...,부정
김기덕 영화는 앞으로 안봐야겠다. 정말 영화가 불편하다,부정
제시카알바때문에 재미없다 전편들은 괜찮앗는데 제시카알바때문에 초점을 잃는달까,부정
별 한개 주기는 오랜만이네... 완전 쓰레기..,부정
훌륭합니다! 그런데 베인스의 호감 표현방식이 좀 거북스러웠습니다.,긍정
이 영화로 그동안의 좌절과 상처가 많이 힐링 되었다.낼부터 불평과 후회는 줄일 수 있을거같다,긍정
긋굿구후구수구수수구구숫굿,긍정
이걸 영화본다는 기분으로 본 사람은 거의 없을걸.. 얼만큼 벗느냐가 중요했지 .,부정
액션만보면 된다지만 그래도 너무심하다..ㅉㅉ,부정
시즌1.2.3 모두 본 열혈팬이에여너무재미있고 기대하는작품입니다한선생과강형사. 세커플 애교커플 과새로 투입된 형사끼지 관전 포인트는 스토리이고요 두번재반격을 예고하는듯한 펜텀ㅎㅎ그리고 담이라는 아역 도 주요인물중하나로보입니다,긍정
"웃기지도, 감동적이지도 않은.. 그저 그런..",부정
보면볼수록 매력적인 프리다의 작품들,긍정
컥 이영하 압박이다 !! 정말 미남 이었는데..,부정
8년전 악몽이 생각나서 평점주러 왔습니다.,부정
최고 ㅎ,긍정
몇 번을 다시봐도 볼 때마다 가슴이 저민다. 오늘같은 날. 보면 괜시리 그리워 진다. 만약 다시 그때로 돌아간다면 우리의 과거가 엉망이 되지 않게 좋게 끝내고 싶다.,긍정
엘렌 페이지에 빠진다 화목한 주노네,긍정
아쒸.. 난 왜 이걸보고 소름끼쳣지...,긍정
돈주고극장에서봤는데진짜돈아까움이제서야평점남기네 최악,부정
기억에 남을 영화..,긍정
네이버는 0점을 도입하라,부정
오늘영화관에서혼자관람했음.좋은영화놓치지말고 많이들보시길..,긍정
이러지도 저러지도 않아요,긍정
이래서 클레멘타인 나온거냐? ㄷㄷㄷ,부정
삼각빤스한장이면 무대의상끝. 감독의 정신세계가 4차원.쌩뚱맞은 결말부자막 뭥미?,부정
난 완전 재밌개 봤는데 ㅋㅋ뻔한 반전이라 생각 했는데 다른 반전 재밌었음,긍정
일베들이 또평점조작하기시작했다,부정
왠만하면 로그인 안하는데............최악........,부정
성룡의 목숨건 액션만은 볼때마다 경이롭다.,부정
별 하나주기도 아까운 영화다 드럽다,부정
원작에비해너무떨어진다.연출연기캐스팅모든면에서...,부정
이제까지 가장 멋진 타잔을 만날 수 있다,긍정
보고 또 봐도 사랑스러운 영화~ 아이들과 함께 보기에도 좋은것 같아요!,긍정
수많은 여정과 처절한 바이올린 선율이 마음을 울리는 영화,긍정
굳이 변신슈츠 입어야 히어로가 아닙니다;;;히트했던 드라마인 각시탈 또한 제대로된 히어로물입니다;,부정
킬링타임용으로 즐겨라 !!,부정
만약 '내'가 그런 선택을 않.게. 되었다면 어떻게 인생이 흐를까.에 대한 경쾌한 설정,긍정
진심 평점 1점주기도 아까운영화,부정
"내 인생 최고의 @영화@당당 NO.1...그리고,10년이 지난,지금도 여전히 그 가치는,@유효@하다.앞으로도,영원히,실사&애니 통틀어서,넘버원 주고 싶은,궁극의초걸작.메가테크 바디사를 능가하는,라이벌기업이 화교들이 세운,중국계 기업이라는게,충격적...",긍정
40대 중년여성의 자아발견 모습이 재밌게 그려졌다,긍정
재미있네. 액션신도 좋고.,긍정
8점대 가뭐냐 너무낮다,긍정
답 답 하 다 ㅠㅠ 평 점 도 답 답 하 다 ㅠㅠ,부정
원작에 충실한 삼총사 스토리라인. 고전적인 관점이 오히려 즐겁다,긍정
스투핏 익스트림!!,부정
역겨운 프로파간다.. 영화로는 쓰레기!,부정
북한에게 서해안을 상납하려는 빨갱이를 비판했다는이유만으로 일베충으로 몰아붙이는 노슬람교광신도들은 그분따라서 부엉이바위에서 다이빙하고 운지해라!,부정
정말 싫어 하는 사람에게 꼭 추천하삼ㅎ,부정
좋아 희망 있다 ㅎㅎ 감독님이 정말 힘든 과정 압니다 ... 재및게 미이라 4를 응원 합니다...,긍정
포기하지 않는 삶에 대한 열정.,긍정
"OO연기, 허술한 스토리",부정
오히려 서툰연기가 더 현실적으로 다가왔습니다. 얘들이랑 보긴 좋네요.ㅋ,긍정
인생의 진정한 가치를 찾는 영화...,긍정
맞아맞아마사왜인물안마마마자,긍정
여고괴담 감독의 작품이라고는 믿기지 않을 졸작,부정
홍콩에선 이런 영화로 상 받나보구만,부정
역시 2편은 별루야,부정
평점왜이러냐이거 9.5돼도 할말없을정도인데,긍정
극한으로 지루하고 노잼이다 진짜 말그대로 걷기만하다 끝난다.. 뭔가 긴장감도 없고 반전도 없고.. 재미로 볼생각이면 보지말고 시간이 너무 남아도는사람이면 추천한다솔직히 평점 왜높은건지 이해도 안됨,부정
딱한명만정한 예능인가?,부정
"오늘 엘지유플러스로 장화,홍련이란 영화를 보았을떄무섭고 감동 적이었어요",긍정
보지도않고 아이돌이라고 선입견가지고 까지말아줬으면,긍정
여기자 진짜 발암게다가 왜 국가가 특수부대를 파견하면서 까지 여기자 하나를 구하기위해 출동하는지에 대해서도 설명이 미흡하다대통령까지 회의에 동참하고단1명을 구하기 위해 60먕의 특수부대인력이 동원된다 =ㅅ=,부정
경탁이 최고~!!,긍정
어이가없다! 정말 이때까지 본 시간이 아깝다!윤재랑 되는게 제정신이냐? 아! 짜증나!완전 최악이구나..,부정
이상하고 멋지다 엔딩이 좀 아쉬웟던..,긍정
최고,긍정
"보는내내 안타깝고 불편했던 영화, 실화라는거에 다시 한번 경악스런ㅠ",긍정
이런종류의 영화 매니아가 아니면 계속 보는게 힘들것..,부정
본격 나루히나 스토리 억지생성 대작전. 이럴 생각이었으면 좀 여러군데 다리 걸치던가. 15년 내내 사쿠라 빨다가 막판에 사쿠라는 사스케 좋아해서 질투로 좋아했다느니...이거 키시모토 마사시가 전반적으로 참여했다는데 작가가 문제가 있다고 본다-_-,부정
내가 일점 준적은 없는데..진짜 생각없고 무개념에다가 부모님이 가장 불쌍한 영화다. 애들이 뻔뻔 보는내내 짜증나서..어휴,부정
짱~이예요~!,긍정
정말 말그대로 킬링타임용.. 지하철버스타면서 핸드폰으로 보는 용도로 딱! 이태란언니 단아하게 나오네유 김수미헬머니 넘 할머니같이 나왔음.. 할머니가 맞긴한데 예전 이미지에 비하면 ㅠ,부정
아 완성도 연기 너무 떨어진다,부정
그냥 완벽한 영화! 감히 평가할 수 없는 영화!1,긍정
"골프라는 소재로 크리슈나의 가르침을 전달한 멋진 영화 당신이 있던 그 자리로 돌아가라..,",긍정
개잼졸잼 2 왜 안나옴 ㅠ,긍정
이런 쓰레기같은 영화가 있다니.,부정
fdddddfffd,긍정
헐 재밌는데 왜 평점이 이래;,긍정
B급 영화 치고 잘 나온편. 록타 오가르!!!(?),긍정
대학시절 과제때문에 본 영화. 무슨 말이 필요하리요... 별 10개,긍정
잼났어요 워너비신민아,긍정
"한개도 못줌...따뜻한가족 드라마이기를 기대했는데 이거는 매번 되도않은 음모? 다밝혀졌는데 지들끼리만 모르는 비밀로 시청자우롱, 미혼모와의 이해 안되는 전개 ,이제는 재방도 안봄 뭔이런 이상한 드라마가 다있나 참~~",부정
마약의 미드 24시 브레이킹배드 소프라노스 왕좌의게임,긍정
다시보고싶당~~시후♥,긍정
어른을 위한 동화슬럼프에 빠졌을 때 극복의 계기를 줄만 하다살면서 소중한 것을 다시 일깨워줌...영상미도 좋음,긍정
"진짜 이걸 극장판애니라고 만든건지,TV판애니의 마지막화라고 만든건지 구분이 안가네요.차라리 TV판 애니의 마지막화라고하면 감동적이었겠네요.애니의 배경에대해 좀더 스토리가있어야하고 캐릭터들의 이야기가 더 나와야 했습니다.에이,그냥 TV판으로나왔어야함",부정
별로 기대안하고 봤는데 색깔이 아름답게 보이네여,긍정
글처음써봄/내생의최악영화/첫데이트 망침.,부정
작가만 잘하면 될 듯!이렇게 유치하고 촌스런 드라마를 밤10시에 저런 배우들과 하다니.. 계속 그렇게 쓸거면 조기종영했으면 좋겠다.,부정
내가 7인의사무라이 3시간을 재밌게본사람인데 이건 한시간보고 영화관나갔다.,부정
이비 귀여워~>3<,긍정
SEGA님 만세! 후후후,긍정
별 재미는 없구만...,부정
청불이지만 중학생이보기엔 허세가 너무 늘것같고 고등학생정도가 보기에 딱좋은영화. 몇번봤는지 기억도안난다일단ㅋ평식이 평점은 가관이네,긍정
1점도 아깝다 강아지쓰레기 같은 속물영화 여자가 하룻밤사이에 다리벌리고 아주 신났다 와 세상말세,부정
나도,부정
마지막 장면이 잊혀지지 않네요,긍정
정말 최고! 말이 필요 없음!,긍정
아효.,부정
괜히 명작이 아니군.. 감칠맛나는 음악.. 멋진 캐릭터..,긍정
억지로 만든 드라마 같음. 작가 생퀴 양심도 없나.,부정
"토크 드라마, 웃기는 구석이라곤 전혀 없다",부정
졸잼써,긍정
쓰레기 조선족 스토리에 불과함,부정
정말이런날이오겠죠~?,긍정
맥빠진 농담.,부정
오랫만에 상업성없는 문학적인 예술을 봤다 보는내내 마음이 따뜻해짐을 절실히느꼈다,긍정
"4를 보려고 하는데, 3이 잘 기억이 안나서 오랜만에 다시 봤네요~^^ㅋ",긍정
어린때 본 영화 괴물의 시작을 알려주는 영화. 그때 당시 괴물은 저에게 충격적 영화. 더씽또한... 더씽2를 기대해봅니다.,긍정
thes 이런놈들을 만족시키려면 도대체 어떤 영화를 만들어야 할까,긍정
현실성이 하나도 없네.. 코앞에 있는걸 못마추고 물속씬은 죄다 똑같은 장소고..ak총으로 맞았는데 즉사 하지도 않네..,부정
소름돋는중 전혀예상못했다는둥 평점때문에 기대했는데 식스센스 본사람이면 누구나 다 알 수 있는 결말과 반전임... 햇빛을 못 보는 피부병에걸린 자식 편두통이 심한 주인여자. 수많은 문을 잠그고 다녀야되는 미스터리 이리 많은 떡밥의 반전이 겨우 이거라니,부정
음악말고는 볼 것 하나 없는 3류 영화,부정
초딩용~ 뻔한 스토리에 뻔한 결말.,부정
조용한 가을이나 겨울밤에보면 좋을영화,긍정
제목이 왜 이렇게 멋스럽고 배우들 응원해야한다.,긍정
지구의 소중함을 다시 알게해주는 영화.,긍정
1편이 수작이었다면 2편은 명작의 반열에 올라설수있다. 뱀파이어 관련영화에서는 이보다 더 나은 작품을 한동안 오랫동안 볼수없을거라 장담한다.,긍정
1점도 아까울 정도임 내생에 최악의 듣보잡영화 4살짜리 꼬맹이가 찍는 게 나을정도,부정
"웃고 울고 많은 것을 느끼며 돌아갑니다.일본 내에서 차별을 받으면서도밝고 건강하게 살아가는오사까 조선고급학교 학생들,오사카쵸코 럭비부 여러분들을응원합니다! \(ㅎㅂㅎ)/",긍정
ㅇㅇ재밌었다,긍정
"분단국가의 특수성을 잘 보여주는 영화, 우리나라 사람과 외국인들 모두에게 그 차디찬 현실을 피부로 느낄 수 있게 해주는 영화라고 생각합니다.",긍정
주원 심은경 짱짱 힘내세요,긍정
원작 보다 더 재미없는 리메이크작 도데체 왜 만들었을까..??,부정
영원이 연기 어색해서 깼지만 그래도 스토리 잼,긍정
잊을 수 없는.. 깊은 감동,긍정
특수효과가 어설퍼서 김이 좀 샜다,부정
페미니즘영화 간호사 하나때문에 남자몇십명이 죽어난다.,부정
조잡한 인형극,부정
장선우 감독의 씨발점?,부정
조금은 어색하게느껴지는 중국어 더빙목소리의 강타 ㅋㅋ 색다른 볼거리도 좋았구 볼만했어요,긍정
별로야...,부정
진짜 말도안되는 스토리다 이런 쓰레기를 영화라고 만들다니..내가 왠만한 영화 다보았지만 처음부분까진 괸찬았는데 결혼까지 생각하던 애였는데 헤어지고 갑자기 나온 여자랑 결혼한다? 진짜 OOO기 스토리도 이런 스토리가 없다,부정
폭풍 똥에 설사까지 싸대는 트롤을 보며 분노를 참을수가 없다...몰입감이 엄청난 영화,긍정
뭐니?,부정
아버지와는 다른 임종을 거두는(똥개두마리만 곁에 맴도는)마이클..,긍정
진짜 너무 슬프고 아름다운 마지막 장면.. 최민식이야 원래 연기파지만 류승범에 놀랐다..!! 메소드..,긍정
재미없당 보기싫다 헤헤,부정
초원이다리 가격 만한 영화,긍정
유명배우 출연료도안되는 저예산 영화! 백억 쏟아부은 영화보다 재미있게 봤습니다.,긍정
부산에서도 보고싶다는..ㅠㅡㅠ,긍정
그녀를 볼수있었단것만으로도 넘 감사^^ 아름다운드라마고마워요♡,긍정
난왜종교영화로보일까나ㅋㅋ신신신~~신신~~모야ㅋㅋ신만겁나찾아ㅋㅋ,부정
최고의 감동!,긍정
이래서 한국영화는 답이 없는거다,부정
"""제목부터 바꿔야겠네 """"두돌대가리들의 방""""이라고...""",부정
주연배우들이 연기를 완벽히 소화해서 작품이 더 빛난거 같네요,긍정
울고싶어서봣는데......부실한스토리 ...,부정
영화 평점은 안남기는데...정말...톰 크루즈는 로맨틱코미디 이런 쪽도 너무 잘어울릴듯. 팔방미인이 따로없어. 매력폭발인데 잘생기기까지해. 화면 보면서 탐 웃을 때마다 내 입가에도 미소가...ㅋㅋㅋㅋ,긍정
"파라파라도 페라페라도 피라피라도 아니고, 프라프라야!",긍정
평점이 왤케 낮은거지?...,긍정
영화관에서 잔 몇안되는영화..일본영화들평점 정말이상하군..,부정
백진희 이쁘다 이쁘다 이쁘다,긍정
지옥이란게 존재한다면 이럴 것이다.,긍정
천사보다 인간이 좋다.,긍정
알바가 왜이리 많은거지?,부정
"죽지 않고 살아 있으면, 그래서 서로 다시 만날 수만 있다면...",긍정
무턱대고 날라다닌다고 좋은 액션이 아니다. 스토리도 구성이 중요하듯 액션도 구성이 중요하다고 보는데 내기준엔 스토리뿐만 아니라 액션도 별로인듯,부정
.,긍정
개지루...,부정
허탈하고 참으로 어이가 없는 영화.좋아하시는 분들도 있겠죠.영화 만들기 참 쉽죠잉,부정
너무재밌게보고있어요,긍정
어른은 NO. 아이들은 나름대로 YES,부정
종교적이긴 하지만 크게 거부감이 들지 않고 모처럼 만에 손에 땀을 쥐며 본 제대로된 웰메이드 공포영화!,긍정
굉장히 괜찮았음. 연출좋고 연기좋고 특히 마지막에 웹캠에 찍힌 민하영과 그 영상을 보는 용민이 장면이 기억에 남음.,긍정
내가 봤던 영화중에 작품성은 최고인듯ㅜㅜ 제목과 달리 순수한 정을 그린 영화였음,긍정
이 네이버야 줌추는 숲이 뭐냐;;;;;;;;;;;;;;;;;,긍정
평점이 왜이래 낮을까요? 보시면 누구나 아실수있습니다.,부정
진짜 우끼구 마지막에 감동 ㅎㅎ 넘 잼난,긍정
"""1시간반내내 스크린을 뚫어지게 쳐다보며 정말 재밌게 본 """"Dior & I """" . Atelier 장인들의 노고와 정성과 기술과 라프의 시각적 비전에 박수를~??????""",긍정
싸우자,부정
씨도 안먹힐 스토리가지고 잘논다 육갑즐,부정
하하하 나만 죽을순없지.. 10점 만점에 10점.,긍정
해피엔딩이 아니었더라면 더 좋았을텐데. 그래도 최고,긍정
진심 이거 영화라고 하기도 민망하다 만든사람은 무슨생각으로 만들었을까,부정
귀신 등장해서 순간 놀래키게 하는 공포물보다 대체 뭐지? 뭐지? 하면서 의문점을 가지고 보는 공포물을 좋아하는 나로썬 그리고 마지막 멋진 반전까지 정말 최고라 할수밖에,긍정
평점이 왜 이럴까? 전 강추~입니다.,긍정
..--;엽기다,부정
이런 잼나는 영화가!!!! 그 고고하게 다가가던 한석규가 과자봉지 들이키던 장면에선 오랫만에 박장대소... 아래 쳥점 보고 보게 됐는데 최고의 코메디중 하나라는 말 완전 동의한다,긍정
이게 왜 미스터리지 지루해,부정
기대엔 살짝 못미쳤지만.. 2시간동안 그 역사적인 여정에 동행하는 영광을 누리다.,긍정
즐기기에는 충분한 영화,부정
은은한감동이온다.. 아마 오늘밤은 잠을 못잘거같다,긍정
스릴러와 멜로가 잘만나 애정스럽다.희안한 필름이다.,긍정
take me for what i am,긍정
좋은영화. 내용이해가힘든것 빼고는.,긍정
90년대 홍콩영화 느와르 전성기 시대에 최고의 걸작 ~~~!!!.몇번을 다시 봤던지~~오우삼 영화는 뭐라 표현 할수 없을만큼 감동적이고 멋짐!!!! 배경음악도 좋고,긍정
의외로 재밌던 영화 지루하지 않은 사극 멜로였다,긍정
티나터너의 강렬함과 함께한 액션의 진수,긍정
"""캐릭터 하나하나 살아있는 영화. 즐겁고 유쾌한 시간을 보내고 집에오니 심오해진다 팟캐스트""""LBC의 닥치고연애""""특별편에 백연아 감독님이 직접 영화에 대해 얘기하시네요 꼭 들어보세요""",긍정
진짜 재미없어,부정
평점이 괜히 높은게 아니군,긍정
재밌어용,긍정
동일인물을 한포스터에 저리도 비슷하게 담다니 그것도 능력,부정
풋풋한 향기가 나는 영화,긍정
신고안한사람은 글타쳐도 상관없는사람까지 괴롭히냐 별미친귀신 다보겠네;;,부정
내생 최고의 만화임은 틀림 없지만 영화에서는 최악의 시나리오를 보여준다,부정
내용무시 3명의 걸 몸빵빵 차라리 야동을 찍으면 대박날듯,부정
간동적인 우정이다,긍정
연애에 대해 많은 생각을 하게 하는 짠한 영화. 느낌 좋다..,긍정
아이들도 어른들도 재미있게 볼 수 있는 영화~그 후로 아이들 성화에 집에서 유료 다시 보기로 몇 번을 보여줬는지 몰라요...,긍정
디즈니 최고의 명작이다,긍정
경찰옷 입은 살인범이라 감독이 경찰 싫어하는건 알겠는데.. 살인범 옷을 굳이 경찰옷으로 해야 했을까 경찰이 연쇄살인을 하고 있는것 마냥 모든 범죄가 경찰이 대충하기 때문인것 마냥..,부정
그때...배창호와 이명세는 천재였다.,긍정
추상예술인가?,부정
순수하게 보면 참으로 재밌는 영화,긍정
아무리 영화라지만... 5.5점,부정
부디 사채내어서 만든 영화가 아니길 빈다.,부정
이런영화의 평점을보면 네이버평점이 믿기싫어진다,부정
"""처음봤을땐 """"아 지루해"""" 두번째봤을땐 """"와 이건 대박이야""""""",긍정
ㄹㅇ ㅄ 영홬ㅋㅋㅋㅋㅋㅋㅋㅋ 꼴리건들 지들끼리 물고 빨곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 8888577ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,부정
